,census_tract_id,PROPERTY_LATITUDE,PROPERTY_LONGITUDE,undervalued,total,index
2908,4013319401,33.391073,-111.925216,0,3,0.0
2909,4013319401,33.3800916,-111.9218338,0,3,0.0
2910,4013320001,33.352366,-111.9591,1,6,0.16666666666666666
2911,4013320001,33.362432,-111.953286,1,6,0.16666666666666666
2912,4013320001,33.35338,-111.96143,1,6,0.16666666666666666
2913,4013320001,33.353712,-111.953574,1,6,0.16666666666666666
2914,4013320001,33.3557394,-111.9622075,1,6,0.16666666666666666
2915,4013320001,33.3549106,-111.9506156,1,6,0.16666666666666666
2916,4013320001,33.353732,-111.947067,1,6,0.16666666666666666
2917,4013106300,33.5513093,-112.0513541,0,1,0.0
2918,4013106300,33.53983,-112.06417,0,1,0.0
2919,4013106300,33.5498343,-112.0577311,0,1,0.0
2920,4013614100,33.6705359,-112.2044722,0,2,0.0
2921,4013614100,33.670235,-112.224772,0,2,0.0
2922,4013614100,33.6696067,-112.2196548,0,2,0.0
2923,4013422504,33.391739,-111.755035,0,1,0.0
2924,4013422504,33.3882287,-111.7701129,0,1,0.0
2925,4013422504,33.388789,-111.754942,0,1,0.0
2926,4013617700,33.64459,-112.23219,1,4,0.25
2927,4013617700,33.644843,-112.2265333,1,4,0.25
2928,4013617700,33.64595,-112.2316,1,4,0.25
2929,4013617700,33.64883,-112.23111,1,4,0.25
2930,4013105702,33.5533726,-112.1387271,0,1,0.0
2931,4013422636,33.3910956,-111.7351431,0,2,0.0
2932,4013422636,33.3920112,-111.7214955,0,2,0.0
2933,4013422636,33.384479,-111.732465,0,2,0.0
2934,4013422636,33.380224,-111.731764,0,2,0.0
2935,4013811200,33.2977303,-111.8795269,0,5,0.0
2936,4013811200,33.29077,-111.88222,0,5,0.0
2937,4013811200,33.29573,-111.88365,0,5,0.0
2938,4013811200,33.29153,-111.88124,0,5,0.0
2939,4013811200,33.2923141,-111.8831696,0,5,0.0
2940,4013811200,33.299787,-111.879624,0,5,0.0
2941,4013810300,33.3218714,-111.8881053,1,2,0.5
2942,4013810300,33.3324303,-111.8912005,1,2,0.5
2943,4013615800,33.66500913,-112.2179291,0,1,0.0
2944,4013422309,33.363958,-111.818515,1,1,1.0
2945,4013422309,33.360229,-111.817321,1,1,1.0
2946,4013421304,33.413459,-111.8845424,0,2,0.0
2947,4013421304,33.411851,-111.88539,0,2,0.0
2948,4013421304,33.414235,-111.8825338,0,2,0.0
2949,4013421304,33.4144443,-111.8776911,0,2,0.0
2950,4013614700,33.67160018,-112.099772,1,1,1.0
2951,4013614700,33.6702079,-112.1072598,1,1,1.0
2952,4013614700,33.6789852,-112.109154,1,1,1.0
2953,4013614700,33.678662,-112.110887,1,1,1.0
2954,4013614700,33.6812312,-112.1091478,1,1,1.0
2955,4013614602,33.682819,-112.120635,1,2,0.5
2956,4013614602,33.6747427,-112.1191479,1,2,0.5
2957,4013812300,33.263196,-111.854438,0,1,0.0
2958,4013812300,33.274687,-111.844409,0,1,0.0
2959,4013617900,33.6418931,-112.2051289,0,1,0.0
2960,4013217201,33.4956077,-111.9211476,0,6,0.0
2961,4013217201,33.497142,-111.920454,0,6,0.0
2962,4013217201,33.500042,-111.922266,0,6,0.0
2963,4013217201,33.4880958,-111.9279315,0,6,0.0
2964,4013217201,33.492716,-111.933216,0,6,0.0
2965,4013217201,33.4899066,-111.918165,0,6,0.0
2966,4013117100,33.50108471,-112.0751812,0,3,0.0
2967,4013117100,33.503638,-112.0740701,0,3,0.0
2968,4013117100,33.499134,-112.08222,0,3,0.0
2969,4013117100,33.495938,-112.075503,0,3,0.0
2970,4013113503,33.4633197,-112.0298656,0,1,0.0
2971,4013618500,33.6416962,-112.1303464,0,2,0.0
2972,4013618500,33.6400348,-112.1283761,0,2,0.0
2973,4013109001,33.4994808,-112.1137035,2,3,0.6666666666666666
2974,4013109001,33.49911,-112.11503,2,3,0.6666666666666666
2975,4013109001,33.500128,-112.11596,2,3,0.6666666666666666
2976,4013109001,33.501027,-112.114337,2,3,0.6666666666666666
2977,4013109001,33.499776,-112.116216,2,3,0.6666666666666666
2978,4013109001,33.497523,-112.115055,2,3,0.6666666666666666
2979,4013109001,33.507025,-112.113298,2,3,0.6666666666666666
2980,4013109001,33.5025044,-112.1132423,2,3,0.6666666666666666
2981,4013110100,33.4885208,-112.1471396,1,4,0.25
2982,4013110100,33.488356,-112.147941,1,4,0.25
2983,4013110100,33.487868,-112.151245,1,4,0.25
2984,4013110100,33.487427,-112.1373317,1,4,0.25
2985,4013110100,33.4874843,-112.1366658,1,4,0.25
2986,4013110100,33.4825811,-112.1347098,1,4,0.25
2987,4013422302,33.3846345,-111.7958137,0,1,0.0
2988,4013422302,33.3842461,-111.7893428,0,1,0.0
2989,4013615600,33.66692653,-112.237503,1,2,0.5
2990,4013615600,33.66174,-112.23587,1,2,0.5
2991,4013812600,33.24501,-111.87713,0,1,0.0
2992,4013812600,33.259267,-111.883706,0,1,0.0
2993,4013812600,33.2602908,-111.8786079,0,1,0.0
2994,4013812600,33.2573414,-111.8822964,0,1,0.0
2995,4013113702,33.45693562,-111.9903803,0,1,0.0
2996,4013061046,33.5346341,-112.3519668,0,2,0.0
2997,4013061046,33.5352885,-112.3504819,0,2,0.0
2998,4013061046,33.53386,-112.34255,0,2,0.0
2999,4013082026,33.448424,-112.3134116,1,2,0.5
3000,4013082026,33.4491469,-112.3205635,1,2,0.5
3001,4013071509,33.6350132,-112.230861,2,3,0.6666666666666666
3002,4013071509,33.63461,-112.22356,2,3,0.6666666666666666
3003,4013071509,33.6127823,-112.2346352,2,3,0.6666666666666666
3004,4013071509,33.611781,-112.235806,2,3,0.6666666666666666
3005,4013082024,33.466584,-112.281826,0,2,0.0
3006,4013082024,33.465985,-112.284474,0,2,0.0
3007,4013082024,33.468577,-112.278036,0,2,0.0
3008,4013092720,33.541925,-112.262442,0,1,0.0
3009,4013092720,33.53183,-112.25746,0,1,0.0
3010,4013092720,33.510434,-112.262825,0,1,0.0
3011,4013092720,33.54315,-112.26238,0,1,0.0
3012,4013092720,33.533891,-112.260817,0,1,0.0
3013,4013092720,33.541598,-112.257571,0,1,0.0
3014,4013812200,33.2735212,-111.877876,0,1,0.0
3015,4013812200,33.2753717,-111.8744713,0,1,0.0
3016,4013812200,33.2750392,-111.8826163,0,1,0.0
3017,4013061055,33.49488,-112.40249,0,2,0.0
3018,4013061055,33.494915,-112.38772,0,2,0.0
3019,4013092708,33.5534358,-112.2674082,0,1,0.0
3020,4013061052,33.4378974,-112.3872656,0,2,0.0
3021,4013061052,33.4400082,-112.3912917,0,2,0.0
3022,4013061052,33.447358,-112.389926,0,2,0.0
3023,4013061053,33.4505237,-112.413342,0,2,0.0
3024,4013061053,33.452976,-112.388622,0,2,0.0
3025,4013061053,33.454213,-112.390491,0,2,0.0
3026,4013320007,33.3775723,-111.9491472,0,4,0.0
3027,4013320007,33.378079,-111.958516,0,4,0.0
3028,4013320007,33.3764282,-111.9572806,0,4,0.0
3029,4013320007,33.376281,-111.956182,0,4,0.0
3030,4013320007,33.376561,-111.9550326,0,4,0.0
3031,4013320007,33.3768289,-111.9473661,0,4,0.0
3032,4013422623,33.352278,-111.697228,0,1,0.0
3033,4013422623,33.34265,-111.7027938,0,1,0.0
3034,4013108602,33.5023712,-112.0487116,0,3,0.0
3035,4013108602,33.505883,-112.047923,0,3,0.0
3036,4013108602,33.508064,-112.064378,0,3,0.0
3037,4013108602,33.507716,-112.056529,0,3,0.0
3038,4013108602,33.5056686,-112.0530967,0,3,0.0
3039,4013108602,33.5068793,-112.0502687,0,3,0.0
3040,4013108602,33.505278,-112.047982,0,3,0.0
3041,4013071910,33.582178,-112.223223,1,1,1.0
3042,4013071910,33.590373,-112.221642,1,1,1.0
3043,4013116717,33.3277003,-111.9798278,0,1,0.0
3044,4013116717,33.3261342,-111.9779961,0,1,0.0
3045,4013116717,33.3241787,-111.9767718,0,1,0.0
3046,4013319902,33.37807,-111.93271,0,1,0.0
3047,4013216854,33.652092,-111.885293,0,2,0.0
3048,4013216854,33.644706,-111.879861,0,2,0.0
3049,4013320100,33.4406559,-111.9271083,1,5,0.2
3050,4013320100,33.4393,-111.951918,1,5,0.2
3051,4013320100,33.43727,-111.92802,1,5,0.2
3052,4013320100,33.4502547,-111.9277452,1,5,0.2
3053,4013320100,33.4427453,-111.9298249,1,5,0.2
3054,4013320100,33.43893,-111.95051,1,5,0.2
3055,4013320100,33.444244,-111.928537,1,5,0.2
3056,4013217300,33.49973,-111.92957,0,1,0.0
3057,4013217300,33.5012819,-111.9336081,0,1,0.0
3058,4013217300,33.508309,-111.929587,0,1,0.0
3059,4013618600,33.651479,-112.113348,2,2,1.0
3060,4013618600,33.654174,-112.104732,2,2,1.0
3061,4013618600,33.652742,-112.10206,2,2,1.0
3062,4013813400,33.231484,-111.840691,0,2,0.0
3063,4013813400,33.232074,-111.838083,0,2,0.0
3064,4013217102,33.4952692,-111.898916,1,2,0.5
3065,4013217102,33.496834,-111.899261,1,2,0.5
3066,4013523104,33.29253,-111.85837,2,3,0.6666666666666666
3067,4013523104,33.303077,-111.8581,2,3,0.6666666666666666
3068,4013523104,33.3057154,-111.8475278,2,3,0.6666666666666666
3069,4013523104,33.2932805,-111.8426387,2,3,0.6666666666666666
3070,4013523104,33.3054195,-111.8547246,2,3,0.6666666666666666
3071,4013105102,33.54629,-112.04606,0,1,0.0
3072,4013105102,33.5453125,-112.0412303,0,1,0.0
3073,4013812400,33.2754375,-111.8238476,1,2,0.5
3074,4013812400,33.264775,-111.83848,1,2,0.5
3075,4013812400,33.277607,-111.816303,1,2,0.5
3076,4013812400,33.276028,-111.817165,1,2,0.5
3077,4013319101,33.41642,-111.92507,0,4,0.0
3078,4013319101,33.4163597,-111.9213955,0,4,0.0
3079,4013319101,33.417358,-111.924818,0,4,0.0
3080,4013319101,33.4180793,-111.9222535,0,4,0.0
3081,4013319101,33.417313,-111.919365,0,4,0.0
3082,4013108501,33.495843,-112.040482,0,1,0.0
3083,4013108501,33.505081,-112.046578,0,1,0.0
3084,4013814400,33.332569,-111.785342,0,2,0.0
3085,4013814400,33.3326951,-111.7831925,0,2,0.0
3086,4013318400,33.43337,-111.925748,0,3,0.0
3087,4013318400,33.4223209,-111.9188438,0,3,0.0
3088,4013318400,33.4460513,-111.9238871,0,3,0.0
3089,4013318400,33.4341665,-111.9233361,0,3,0.0
3090,4013318400,33.43389,-111.898976,0,3,0.0
3091,4013113100,33.453882,-112.082037,1,3,0.3333333333333333
3092,4013113100,33.455765,-112.069574,1,3,0.3333333333333333
3093,4013113100,33.458299,-112.075356,1,3,0.3333333333333333
3094,4013113100,33.456237,-112.069103,1,3,0.3333333333333333
3095,4013113100,33.458366,-112.07036,1,3,0.3333333333333333
3096,4013113100,33.45717439,-112.0773191,1,3,0.3333333333333333
3097,4013113100,33.4555253,-112.070655,1,3,0.3333333333333333
3098,4013113100,33.454892,-112.069157,1,3,0.3333333333333333
3099,4013107700,33.511731,-112.04667,1,1,1.0
3100,4013107700,33.514364,-112.047094,1,1,1.0
3101,4013107700,33.5096819,-112.0401337,1,1,1.0
3102,4013107700,33.515432,-112.042943,1,1,1.0
3103,4013107700,33.5158824,-112.046098,1,1,1.0
3104,4013110502,33.480433,-112.070469,1,6,0.16666666666666666
3105,4013110502,33.49258,-112.073372,1,6,0.16666666666666666
3106,4013110502,33.490008,-112.073312,1,6,0.16666666666666666
3107,4013110502,33.4833298,-112.0659222,1,6,0.16666666666666666
3108,4013110502,33.4839932,-112.0657813,1,6,0.16666666666666666
3109,4013110502,33.4937707,-112.0668966,1,6,0.16666666666666666
3110,4013110502,33.4842158,-112.0679179,1,6,0.16666666666666666
3111,4013112521,33.4646942,-112.1985603,0,4,0.0
3112,4013112521,33.4648499,-112.197226,0,4,0.0
3113,4013112521,33.4646944,-112.1941763,0,4,0.0
3114,4013112521,33.46512,-112.20009,0,4,0.0
3115,4013112521,33.4651582,-112.192082,0,4,0.0
3116,4013108502,33.504404,-112.031308,0,1,0.0
3117,4013108502,33.49613,-112.036136,0,1,0.0
3118,4013108502,33.5054051,-112.0323137,0,1,0.0
3119,4013318800,33.429984,-111.949551,1,7,0.14285714285714285
3120,4013318800,33.4228267,-111.9544271,1,7,0.14285714285714285
3121,4013318800,33.42365,-111.951844,1,7,0.14285714285714285
3122,4013318800,33.427457,-111.9506207,1,7,0.14285714285714285
3123,4013318800,33.428696,-111.954169,1,7,0.14285714285714285
3124,4013318800,33.4222123,-111.9585718,1,7,0.14285714285714285
3125,4013318800,33.429881,-111.94577,1,7,0.14285714285714285
3126,4013318800,33.428058,-111.957679,1,7,0.14285714285714285
3127,4013318800,33.4224709,-111.9556516,1,7,0.14285714285714285
3128,4013318800,33.4284328,-111.9479471,1,7,0.14285714285714285
3129,4013318800,33.4260735,-111.9505061,1,7,0.14285714285714285
3130,4013318800,33.4226055,-111.9440867,1,7,0.14285714285714285
3131,4013318800,33.43055,-111.94838,1,7,0.14285714285714285
3132,4013318800,33.422647,-111.949856,1,7,0.14285714285714285
3133,4013216857,33.603605,-111.719344,0,2,0.0
3134,4013216857,33.6053223,-111.7310364,0,2,0.0
3135,4013113800,33.450854,-111.980538,0,3,0.0
3136,4013113800,33.446915,-111.967717,0,3,0.0
3137,4013113800,33.449585,-111.98505,0,3,0.0
3138,4013113800,33.446259,-111.9648058,0,3,0.0
3139,4013092307,33.553666,-112.172138,1,2,0.5
3140,4013092307,33.562534,-112.185767,1,2,0.5
3141,4013092307,33.5545588,-112.1699634,1,2,0.5
3142,4013093200,33.558811,-112.205172,2,2,1.0
3143,4013093200,33.5601749,-112.2035055,2,2,1.0
3144,4013093200,33.565771,-112.235499,2,2,1.0
3145,4013093200,33.5580355,-112.2033725,2,2,1.0
3146,4013093200,33.559502,-112.205193,2,2,1.0
3147,4013093200,33.5602162,-112.2069377,2,2,1.0
3148,4013113000,33.464613,-112.073383,0,3,0.0
3149,4013113000,33.459078,-112.068836,0,3,0.0
3150,4013113000,33.458857,-112.069907,0,3,0.0
3151,4013113000,33.4596919,-112.0751749,0,3,0.0
3152,4013113000,33.4636356,-112.0708314,0,3,0.0
3153,4013319202,33.414452,-111.892524,1,5,0.2
3154,4013319202,33.4130424,-111.9041451,1,5,0.2
3155,4013319202,33.4139107,-111.9005877,1,5,0.2
3156,4013319202,33.4086238,-111.8929034,1,5,0.2
3157,4013319202,33.4099474,-111.8927827,1,5,0.2
3158,4013319202,33.414101,-111.9076851,1,5,0.2
3159,4013319202,33.413929,-111.906943,1,5,0.2
3160,4013319202,33.4089367,-111.8996164,1,5,0.2
3161,4013106501,33.529592,-112.06306,1,2,0.5
3162,4013106501,33.5300201,-112.0626187,1,2,0.5
3163,4013106501,33.5304659,-112.062064,1,2,0.5
3164,4013815401,33.2783962,-111.7496363,1,1,1.0
3165,4013112401,33.478033,-112.1700743,0,1,0.0
3166,4013112401,33.476687,-112.169362,0,1,0.0
3167,4013111000,33.4938364,-111.9921378,0,2,0.0
3168,4013111000,33.4941162,-111.993107,0,2,0.0
3169,4013111000,33.4803806,-111.9810074,0,2,0.0
3170,4013111000,33.481276,-111.983143,0,2,0.0
3171,4013111000,33.481814,-111.983194,0,2,0.0
3172,4013108400,33.509129,-112.022516,2,3,0.6666666666666666
3173,4013108400,33.5090493,-112.0247082,2,3,0.6666666666666666
3174,4013108400,33.498745,-112.028654,2,3,0.6666666666666666
3175,4013108400,33.49621,-112.02199,2,3,0.6666666666666666
3176,4013108400,33.5002106,-112.0299561,2,3,0.6666666666666666
3177,4013108400,33.496027,-112.018475,2,3,0.6666666666666666
3178,4013116203,33.393223,-112.007906,1,3,0.3333333333333333
3179,4013116203,33.3794662,-112.0006887,1,3,0.3333333333333333
3180,4013116203,33.379299,-112.002762,1,3,0.3333333333333333
3181,4013116203,33.395895,-112.0117213,1,3,0.3333333333333333
3182,4013422647,33.3228145,-111.6309752,0,1,0.0
3183,4013422647,33.3217752,-111.6174482,0,1,0.0
3184,4013112507,33.4649518,-112.181114,0,1,0.0
3185,4013112507,33.46448709,-112.1794733,0,1,0.0
3186,4013040533,33.714252,-112.317624,0,1,0.0
3187,4013103608,33.6275277,-112.114548,0,1,0.0
3188,4013103608,33.629459,-112.100495,0,1,0.0
3189,4013103608,33.627251,-112.112962,0,1,0.0
3190,4013108601,33.497716,-112.0558777,0,2,0.0
3191,4013108601,33.4986113,-112.0612977,0,2,0.0
3192,4013092401,33.552352,-112.165922,1,3,0.3333333333333333
3193,4013092401,33.541144,-112.165919,1,3,0.3333333333333333
3194,4013092401,33.55011,-112.168327,1,3,0.3333333333333333
3195,4013318900,33.408506,-111.959451,1,2,0.5
3196,4013318900,33.4078145,-111.9560447,1,2,0.5
3197,4013318900,33.4094775,-111.9578318,1,2,0.5
3198,4013103304,33.6277495,-112.0137082,1,3,0.3333333333333333
3199,4013103304,33.636902,-112.0153117,1,3,0.3333333333333333
3200,4013103304,33.62772,-112.0194,1,3,0.3333333333333333
3201,4013103304,33.626873,-112.019131,1,3,0.3333333333333333
3202,4013103304,33.639243,-112.01886,1,3,0.3333333333333333
3203,4013103304,33.638938,-112.017666,1,3,0.3333333333333333
3204,4013103304,33.638665,-112.0153606,1,3,0.3333333333333333
3205,4013103304,33.626847,-112.018196,1,3,0.3333333333333333
3206,4013104302,33.593876,-112.1185153,1,5,0.2
3207,4013104302,33.5915097,-112.1185251,1,5,0.2
3208,4013104302,33.595211,-112.118287,1,5,0.2
3209,4013104302,33.5845802,-112.1195899,1,5,0.2
3210,4013104302,33.5878339,-112.1180773,1,5,0.2
3211,4013616500,33.6675738,-112.1077089,0,1,0.0
3212,4013616500,33.6673355,-112.1101052,0,1,0.0
3213,4013093105,33.5207469,-112.200363,1,2,0.5
3214,4013093105,33.5228529,-112.2000241,1,2,0.5
3215,4013093105,33.5216173,-112.2013152,1,2,0.5
3216,4013093105,33.5217468,-112.1878215,1,2,0.5
3217,4013093105,33.5229817,-112.189645,1,2,0.5
3218,4013093105,33.5207926,-112.1888859,1,2,0.5
3219,4013319201,33.420819,-111.901348,2,3,0.6666666666666666
3220,4013319201,33.416073,-111.908274,2,3,0.6666666666666666
3221,4013319201,33.421029,-111.894567,2,3,0.6666666666666666
3222,4013319201,33.419389,-111.906234,2,3,0.6666666666666666
3223,4013319201,33.4211809,-111.8957587,2,3,0.6666666666666666
3224,4013319201,33.4191885,-111.9071903,2,3,0.6666666666666666
3225,4013319201,33.416751,-111.906203,2,3,0.6666666666666666
3226,4013106801,33.526933,-112.115738,1,5,0.2
3227,4013106801,33.537129,-112.116085,1,5,0.2
3228,4013106801,33.52904,-112.11327,1,5,0.2
3229,4013106801,33.536762,-112.113161,1,5,0.2
3230,4013106801,33.529044,-112.115708,1,5,0.2
3231,4013106801,33.5327,-112.113959,1,5,0.2
3232,4013106801,33.534373,-112.112899,1,5,0.2
3233,4013420603,33.4512877,-111.7747719,0,1,0.0
3234,4013217204,33.496058,-111.914186,0,3,0.0
3235,4013217204,33.499912,-111.912739,0,3,0.0
3236,4013217204,33.4987978,-111.9148899,0,3,0.0
3237,4013217204,33.5019521,-111.9145085,0,3,0.0
3238,4013217204,33.5017542,-111.9114867,0,3,0.0
3239,4013422209,33.336421,-111.85309,0,1,0.0
3240,4013422209,33.3470518,-111.8430499,0,1,0.0
3241,4013422209,33.335738,-111.846858,0,1,0.0
3242,4013422209,33.34153,-111.84266,0,1,0.0
3243,4013422209,33.3445512,-111.8426443,0,1,0.0
3244,4013523102,33.30084,-111.83084,0,2,0.0
3245,4013523102,33.29835,-111.838747,0,2,0.0
3246,4013104000,33.599967,-112.119502,1,1,1.0
3247,4013104000,33.605496,-112.123235,1,1,1.0
3248,4013104000,33.6084464,-112.1310155,1,1,1.0
3249,4013422203,33.3897682,-111.8431725,1,4,0.25
3250,4013422203,33.383823,-111.8478407,1,4,0.25
3251,4013422203,33.384561,-111.850521,1,4,0.25
3252,4013422203,33.391912,-111.843617,1,4,0.25
3253,4013422203,33.391005,-111.843618,1,4,0.25
3254,4013422203,33.392843,-111.849504,1,4,0.25
3255,4013422203,33.387474,-111.8460192,1,4,0.25
3256,4013071913,33.5814439,-112.2452525,0,1,0.0
3257,4013071913,33.583379,-112.24317,0,1,0.0
3258,4013071913,33.5819422,-112.2435546,0,1,0.0
3259,4013422106,33.405525,-111.849747,3,4,0.75
3260,4013422106,33.404722,-111.84336,3,4,0.75
3261,4013422106,33.404967,-111.8520325,3,4,0.75
3262,4013422106,33.4036901,-111.8561497,3,4,0.75
3263,4013422106,33.4026949,-111.8406277,3,4,0.75
3264,4013422106,33.401095,-111.854323,3,4,0.75
3265,4013040531,33.649753,-112.369192,0,2,0.0
3266,4013040531,33.6476751,-112.3753288,0,2,0.0
3267,4013104100,33.6212247,-112.117368,1,4,0.25
3268,4013104100,33.6116452,-112.121828,1,4,0.25
3269,4013104100,33.6134177,-112.117497,1,4,0.25
3270,4013104100,33.619318,-112.11821,1,4,0.25
3271,4013422105,33.3992081,-111.8559399,0,1,0.0
3272,4013422105,33.394377,-111.851866,0,1,0.0
3273,4013618800,33.64236973,-112.0996976,1,5,0.2
3274,4013618800,33.641526,-112.089133,1,5,0.2
3275,4013618800,33.64464,-112.09849,1,5,0.2
3276,4013618800,33.6411533,-112.0861927,1,5,0.2
3277,4013618800,33.64615206,-112.0996976,1,5,0.2
3278,4013422503,33.38879,-111.786474,0,4,0.0
3279,4013422503,33.384965,-111.786261,0,4,0.0
3280,4013422503,33.3933555,-111.7853611,0,4,0.0
3281,4013422503,33.380219,-111.784456,0,4,0.0
3282,4013421400,33.4169199,-111.8285527,1,3,0.3333333333333333
3283,4013421400,33.412653,-111.833464,1,3,0.3333333333333333
3284,4013421400,33.41807932,-111.8362853,1,3,0.3333333333333333
3285,4013421400,33.416001,-111.838381,1,3,0.3333333333333333
3286,4013421400,33.4094169,-111.8349683,1,3,0.3333333333333333
3287,4013117000,33.4829094,-112.1118485,2,3,0.6666666666666666
3288,4013117000,33.494915,-112.10297,2,3,0.6666666666666666
3289,4013117000,33.4946089,-112.106592,2,3,0.6666666666666666
3290,4013117000,33.4909214,-112.1118648,2,3,0.6666666666666666
3291,4013117000,33.481467,-112.109296,2,3,0.6666666666666666
3292,4013117000,33.4836535,-112.1108344,2,3,0.6666666666666666
3293,4013110002,33.493671,-112.154483,0,1,0.0
3294,4013421902,33.4028833,-111.8211591,0,1,0.0
3295,4013116709,33.35992,-111.97549,1,1,1.0
3296,4013116709,33.358767,-111.97102,1,1,1.0
3297,4013422102,33.4061522,-111.8738006,0,1,0.0
3298,4013116708,33.3458914,-111.9775647,0,1,0.0
3299,4013116708,33.3465047,-111.974645,0,1,0.0
3300,4013116708,33.3449691,-111.9737092,0,1,0.0
3301,4013319903,33.377147,-111.9248164,1,1,1.0
3302,4013319903,33.371415,-111.927671,1,1,1.0
3303,4013319903,33.3777931,-111.9127123,1,1,1.0
3304,4013319903,33.3776748,-111.9271168,1,1,1.0
3305,4013810500,33.3082653,-111.9423138,0,1,0.0
3306,4013810500,33.309527,-111.944933,0,1,0.0
3307,4013810500,33.3178271,-111.929564,0,1,0.0
3308,4013319801,33.3823925,-111.9280338,0,4,0.0
3309,4013319801,33.378997,-111.933969,0,4,0.0
3310,4013319801,33.3785715,-111.9363281,0,4,0.0
3311,4013319801,33.3792174,-111.9380339,0,4,0.0
3312,4013319801,33.3842309,-111.9416358,0,4,0.0
3313,4013110801,33.4949453,-112.0189619,2,3,0.6666666666666666
3314,4013110801,33.4885072,-112.0190853,2,3,0.6666666666666666
3315,4013110801,33.492182,-112.013348,2,3,0.6666666666666666
3316,4013110801,33.491682,-112.022894,2,3,0.6666666666666666
3317,4013110801,33.4892158,-112.0132396,2,3,0.6666666666666666
3318,4013110801,33.493754,-112.020563,2,3,0.6666666666666666
3319,4013110801,33.4917581,-112.024791,2,3,0.6666666666666666
3320,4013217501,33.4855125,-111.940827,0,1,0.0
3321,4013217501,33.480573,-111.9415308,0,1,0.0
3322,4013217501,33.4902829,-111.9423019,0,1,0.0
3323,4013116713,33.302278,-112.008503,0,1,0.0
3324,4013116713,33.3044278,-112.0091278,0,1,0.0
3325,4019004070,32.2188799,-110.8099153,1,2,0.5
3326,4019004070,32.2072552,-110.8122707,1,2,0.5
3327,4019004070,32.214338,-110.807824,1,2,0.5
3328,4019004070,32.2170402,-110.8086718,1,2,0.5
3329,4019004070,32.217522,-110.809974,1,2,0.5
3330,4019004312,32.134548,-111.03906,0,1,0.0
3331,4019004721,32.271323,-110.872857,2,2,1.0
3332,4019004721,32.2763039,-110.8707957,2,2,1.0
3333,4019004721,32.271467,-110.840798,2,2,1.0
3334,4019001304,32.2555797,-110.977675,0,2,0.0
3335,4019001304,32.2534719,-110.9637663,0,2,0.0
3336,4019001304,32.2605661,-110.9750348,0,2,0.0
3337,4019001304,32.256613,-110.976044,0,2,0.0
3338,4019002801,32.2655351,-110.9239391,1,2,0.5
3339,4019002801,32.2656499,-110.9262795,1,2,0.5
3340,4019002801,32.265559,-110.921082,1,2,0.5
3341,4019004046,32.2359564,-110.8074949,1,1,1.0
3342,4019004046,32.2502553,-110.8213407,1,1,1.0
3343,4019004046,32.2471206,-110.8230789,1,1,1.0
3344,4019004046,32.236756,-110.815925,1,1,1.0
3345,4019004033,32.1915494,-110.8489243,1,2,0.5
3346,4019004033,32.1913868,-110.8509478,1,2,0.5
3347,4019004033,32.1911755,-110.8466466,1,2,0.5
3348,4019004033,32.1912852,-110.8531255,1,2,0.5
3349,4019004033,32.190415,-110.8545016,1,2,0.5
3350,4019004072,32.2350887,-110.8096872,0,1,0.0
3351,4019004072,32.2222455,-110.8072488,0,1,0.0
3352,4019004728,32.399368,-110.951241,0,2,0.0
3353,4019004728,32.382685,-110.962299,0,2,0.0
3354,4019004728,32.4005004,-110.9538122,0,2,0.0
3355,4019004042,32.2269735,-110.7888087,1,2,0.5
3356,4019004042,32.2352603,-110.7743923,1,2,0.5
3357,4019004042,32.2254064,-110.7882218,1,2,0.5
3358,4019002505,32.1504778,-111.0102423,1,2,0.5
3359,4019002505,32.15167,-111.008837,1,2,0.5
3360,4019002505,32.164013,-110.995773,1,2,0.5
3361,4019002505,32.149343,-110.99962,1,2,0.5
3362,4019004511,32.2776581,-110.9724172,1,3,0.3333333333333333
3363,4019004511,32.2782,-110.9765471,1,3,0.3333333333333333
3364,4019004511,32.2819943,-110.9732707,1,3,0.3333333333333333
3365,4019004511,32.2795762,-110.9737453,1,3,0.3333333333333333
3366,4019003706,32.162929,-110.95951,0,1,0.0
3367,4019003706,32.1622547,-110.9525597,0,1,0.0
3368,4019003706,32.162736,-110.948261,0,1,0.0
3369,4019003706,32.156494,-110.956706,0,1,0.0
3370,4019003003,32.2449293,-110.8629696,0,2,0.0
3371,4019003003,32.2437235,-110.8611252,0,2,0.0
3372,4019003003,32.2437097,-110.859599,0,2,0.0
3373,4019003003,32.2497537,-110.876566,0,2,0.0
3374,4019003003,32.244577,-110.85854,0,2,0.0
3375,4019003003,32.249271,-110.87156,0,2,0.0
3376,4019004710,32.2865163,-110.9405509,0,1,0.0
3377,4019004710,32.2928448,-110.9570754,0,1,0.0
3378,4019004710,32.2862584,-110.9365359,0,1,0.0
3379,4019004710,32.29001,-110.95051,0,1,0.0
3380,4019003303,32.2243479,-110.8608503,0,4,0.0
3381,4019003303,32.227953,-110.8616935,0,4,0.0
3382,4019003303,32.217506,-110.874135,0,4,0.0
3383,4019003303,32.22611,-110.860423,0,4,0.0
3384,4019004616,32.320075,-111.00506,0,1,0.0
3385,4019004616,32.3028059,-111.007811,0,1,0.0
3386,4019004616,32.300969,-111.004306,0,1,0.0
3387,4019004615,32.324177,-110.976454,1,1,1.0
3388,4019004615,32.323678,-110.982057,1,1,1.0
